Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
-0.005,0.003,189000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,1,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
-0.001,0.002,123000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,6,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0,0.002,101000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,12,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
-0.002,0.003,187000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,9,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.175,0.009,5012000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.008,0.002,238000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,11,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.072,0.008,1691000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,2,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.018,0.004,632000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,10,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.012,0.002,496000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,3,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.006,0.002,248000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,7,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.005,0.002,193000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,1,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.022,0.004,532000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,8,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.002,0.001,1e+05,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,12,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.01,0.003,337000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,4,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.006,0.002,228000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,5,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.003,0.001,123000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,6,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.005,0.002,193000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,9,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.242,0.011,5012000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.011,0.003,238000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,11,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.101,0.01,1691000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,2,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.025,0.005,632000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,10,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.018,0.003,496000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,3,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.008,0.002,248000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,7,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.008,0.002,193000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,1,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.031,0.005,532000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,8,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.003,0.001,1e+05,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,12,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.014,0.003,337000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,4,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.008,0.002,228000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,5,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.004,0.001,123000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,6,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.007,0.002,193000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,9,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.042,0.003,238000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,11,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.367,0.008,1691000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,2,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.12,0.005,632000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,10,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.089,0.003,496000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,3,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.042,0.003,248000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,7,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.032,0.003,193000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,1,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.128,0.006,532000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,8,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.018,0.002,1e+05,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,12,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.062,0.004,337000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,4,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.042,0.002,228000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,5,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.023,0.002,123000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,6,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.035,0.003,193000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,9,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.042,0.004,238000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,11,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.36,0.01,1691000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,2,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.12,0.007,632000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,10,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.09,0.004,496000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,3,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.043,0.003,248000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,7,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.033,0.003,193000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,1,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.129,0.007,532000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,8,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.019,0.002,1e+05,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,12,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.063,0.005,337000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,4,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.043,0.003,228000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,5,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.023,0.002,123000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,6,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.036,0.003,193000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,9,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
-0.005,0.003,238000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,11,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.031,0.009,1691000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,2,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
-0.006,0.004,632000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,10,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
-0.009,0.003,496000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,3,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
-0.007,0.002,248000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,7,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
-0.006,0.002,193000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,1,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.024,0.007,532000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,8,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
-0.002,0.002,1e+05,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,12,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
-0.005,0.004,337000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,4,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
-0.004,0.002,228000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,5,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
-0.002,0.002,123000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,6,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
-0.003,0.003,193000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,9,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
-0.005,0.003,238000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,11,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.023,0.01,1691000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,2,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
-0.006,0.006,632000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,10,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
-0.009,0.003,496000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,3,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
-0.006,0.003,248000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,7,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
-0.005,0.003,193000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,1,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.025,0.008,532000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,8,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
-0.001,0.002,1e+05,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,12,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
-0.005,0.005,337000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,4,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
-0.003,0.003,228000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,5,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
-0.001,0.002,123000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,6,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
-0.003,0.003,193000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,9,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.153,0.007,5023000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.003,0.002,125000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,6,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.055,0.005,1673000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,2,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.013,0.002,501000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,3,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.007,0.002,239000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,11,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.009,0.002,342000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,4,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.005,0.002,193000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,9,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.003,0.002,1e+05,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,12,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.005,0.002,197000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,1,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.02,0.003,535000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,8,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.005,0.001,251000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,7,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.007,0.003,230000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,5,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.016,0.003,638000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,10,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.215,0.01,5023000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.004,0.002,125000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,6,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.08,0.007,1673000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,2,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.019,0.003,501000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,3,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.009,0.003,239000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,11,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.013,0.004,342000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,4,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.008,0.002,193000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,9,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.004,0.002,1e+05,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,12,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.006,0.002,197000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,1,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.029,0.005,535000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,8,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.007,0.002,251000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,7,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.01,0.004,230000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,5,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.023,0.004,638000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,10,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.024,0.002,125000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,6,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.355,0.008,1673000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,2,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.095,0.004,501000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,3,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.044,0.003,239000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,11,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.063,0.004,342000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,4,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.035,0.002,193000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,9,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.019,0.002,1e+05,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,12,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.032,0.003,197000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,1,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.121,0.007,535000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,8,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.043,0.003,251000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,7,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.047,0.005,230000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,5,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.123,0.005,638000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,10,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.025,0.003,125000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,6,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.345,0.01,1673000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,2,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.097,0.005,501000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,3,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.044,0.004,239000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,11,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.063,0.005,342000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,4,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.036,0.003,193000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,9,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.02,0.003,1e+05,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,12,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.033,0.003,197000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,1,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.12,0.008,535000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,8,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.043,0.003,251000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,7,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.049,0.006,230000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,5,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.126,0.006,638000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,10,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
-0.001,0.002,125000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,6,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.023,0.009,1673000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,2,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
-0.004,0.004,501000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,3,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
-0.004,0.003,239000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,11,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
-0.005,0.004,342000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,4,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
-0.003,0.002,193000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,9,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
-0.001,0.002,1e+05,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,12,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
-0.006,0.003,197000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,1,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.015,0.008,535000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,8,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
-0.007,0.002,251000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,7,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.001,0.005,230000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,5,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
-0.004,0.005,638000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,10,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0,0.003,125000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,6,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.013,0.01,1673000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,2,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
-0.003,0.005,501000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,3,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
-0.004,0.004,239000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,11,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
-0.005,0.004,342000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,4,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
-0.003,0.003,193000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,9,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0,0.003,1e+05,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,12,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
-0.006,0.003,197000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,1,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.014,0.009,535000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,8,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
-0.006,0.003,251000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,7,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.003,0.006,230000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,5,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
-0.001,0.006,638000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,10,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.188,0.012,5073000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.008,0.002,243000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,11,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.007,0.002,232000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,5,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.076,0.01,1676000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,2,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.021,0.003,538000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,8,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.002,0.001,101000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,12,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.006,0.003,201000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,1,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.005,0.001,195000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,9,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.01,0.002,347000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,4,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.022,0.005,649000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,10,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.014,0.002,510000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,3,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.006,0.002,254000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,7,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.005,0.002,127000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,6,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.264,0.017,5073000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.012,0.003,243000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,11,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.01,0.003,232000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,5,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.107,0.014,1676000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,2,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.031,0.005,538000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,8,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.003,0.001,101000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,12,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.008,0.004,201000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,1,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.007,0.002,195000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,9,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.015,0.003,347000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,4,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.031,0.007,649000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,10,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.02,0.003,510000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,3,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.008,0.002,254000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,7,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.007,0.003,127000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,6,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.044,0.003,243000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,11,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.044,0.004,232000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,5,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.361,0.009,1676000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,2,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.122,0.005,538000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,8,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.017,0.002,101000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,12,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
