Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
0.043,0.009,547000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,12+,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.227,0.021,2254000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.087,0.014,809000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.073,0.011,898000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<5,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.062,0.012,547000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,12+,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.367,0.018,809000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.37,0.016,898000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<5,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.263,0.017,547000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,12+,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.365,0.019,809000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.358,0.017,898000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<5,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.277,0.019,547000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,12+,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.008,0.012,809000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
-0.027,0.011,898000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<5,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.022,0.012,547000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,12+,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.006,0.013,809000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
-0.038,0.011,898000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<5,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.037,0.014,547000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,12+,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
