Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
0.26,0.078,2114000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.127,0.023,1079000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.03,0.014,411000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.093,0.07,504000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.007,0.005,120000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,65+,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.536,0.016,1114000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.157,0.009,390000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.242,0.015,504000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.066,0.009,156000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,65+,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.514,0.046,1079000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.171,0.03,411000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.27,0.056,504000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.046,0.019,120000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,65+,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.021,0.011,1114000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
-0.022,0.005,390000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.009,0.01,504000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
-0.006,0.005,156000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,65+,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.003,0.032,1079000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
-0.022,0.017,411000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.033,0.039,504000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
-0.01,0.009,120000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,65+,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.162,0.015,2199000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.018,0.006,385000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.084,0.007,1152000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.048,0.012,489000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.007,0.002,174000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,65+,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.285,0.072,2181000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.036,0.028,379000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.116,0.025,1193000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.113,0.067,485000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.009,0.006,124000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,65+,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.15,0.01,385000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.54,0.017,1152000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.241,0.016,489000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.07,0.01,174000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,65+,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.137,0.03,379000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.527,0.048,1193000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.277,0.049,485000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.059,0.026,124000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,65+,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
-0.023,0.005,385000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.016,0.01,1152000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.019,0.009,489000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
-0.009,0.004,174000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,65+,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
-0.032,0.017,379000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
-0.02,0.031,1193000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.061,0.044,485000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.002,0.011,124000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,65+,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.164,0.013,2236000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.09,0.01,1155000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.045,0.011,483000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.017,0.003,413000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.009,0.003,186000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,65+,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.244,0.045,2228000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.13,0.027,1149000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.077,0.037,475000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.021,0.006,407000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.009,0.004,197000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,65+,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.541,0.016,1155000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.227,0.014,483000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.158,0.008,413000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.074,0.011,186000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,65+,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.536,0.042,1149000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.236,0.035,475000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.144,0.022,407000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.084,0.034,197000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,65+,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.025,0.01,1155000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.012,0.011,483000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
-0.025,0.005,413000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
-0.008,0.005,186000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,65+,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.021,0.026,1149000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.024,0.028,475000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
-0.034,0.012,407000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
-0.004,0.011,197000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,65+,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.166,0.015,2268000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.098,0.012,1174000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.017,0.003,395000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.038,0.007,496000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.009,0.004,202000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,65+,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.234,0.019,2268000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.136,0.016,1174000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.025,0.005,395000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.056,0.009,496000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.013,0.005,202000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,65+,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.534,0.015,1174000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.154,0.01,395000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.233,0.015,496000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.079,0.011,202000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,65+,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.529,0.016,1174000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.145,0.01,395000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.243,0.016,496000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.083,0.011,202000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,65+,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.016,0.011,1174000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
-0.019,0.005,395000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.015,0.009,496000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
-0.009,0.005,202000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,65+,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.011,0.013,1174000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
-0.027,0.005,395000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.026,0.011,496000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
-0.006,0.006,202000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,65+,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.166,0.017,2297000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.02,0.008,404000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.095,0.015,1175000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.04,0.007,519000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.009,0.003,199000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,65+,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.239,0.023,2297000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.03,0.011,404000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.135,0.021,1175000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.056,0.01,519000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.014,0.005,199000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,65+,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.156,0.01,404000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.534,0.019,1175000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.232,0.016,519000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.078,0.012,199000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,65+,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.146,0.01,404000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.53,0.02,1175000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.243,0.018,519000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.081,0.013,199000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,65+,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
-0.018,0.006,404000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.022,0.011,1175000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.006,0.01,519000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
-0.008,0.005,199000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,65+,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
-0.027,0.006,404000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.018,0.014,1175000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.018,0.012,519000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
-0.005,0.007,199000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,65+,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.162,0.015,2251000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.091,0.01,1183000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.007,0.002,194000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,65+,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.018,0.004,388000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.043,0.011,487000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.224,0.02,2251000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.125,0.014,1183000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.01,0.003,194000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,65+,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.026,0.006,388000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.058,0.015,487000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.557,0.017,1183000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.073,0.01,194000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,65+,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.146,0.01,388000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.223,0.016,487000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.551,0.018,1183000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.078,0.01,194000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,65+,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.138,0.01,388000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.234,0.018,487000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.033,0.01,1183000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
-0.012,0.004,194000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,65+,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
-0.024,0.005,388000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.007,0.01,487000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.026,0.012,1183000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
-0.007,0.006,194000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,65+,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
-0.031,0.005,388000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.018,0.013,487000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.124,0.011,2251000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.071,0.009,1171000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.006,0.003,180000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,65+,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.032,0.008,490000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.013,0.004,410000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.183,0.016,2251000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.106,0.013,1171000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.01,0.004,180000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,65+,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.044,0.011,490000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.02,0.005,410000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.535,0.026,1171000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.07,0.014,180000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,65+,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.232,0.026,490000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.163,0.014,410000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.527,0.027,1171000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.074,0.015,180000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,65+,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.244,0.028,490000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.155,0.014,410000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.015,0.014,1171000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
-0.009,0.005,180000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,65+,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.015,0.013,490000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
-0.018,0.007,410000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.007,0.017,1171000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
-0.006,0.007,180000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,65+,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.027,0.017,490000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
-0.025,0.008,410000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.16,0.016,2254000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.091,0.012,1195000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
