Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Population_Table,Rounding_Rule,Suppression_Rule,Quantile,Name
0.041,0.021,127000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Couple Only, 65+ Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.071,0.082,209000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.003,0.002,21000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Single Only, 65+ Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.011,0.007,84000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.285,0.089,850000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.068,0.025,249000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Couple Only, 65+ Not Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.023,0.008,160000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Single Only, 65+ Not Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.052,0.025,127000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Couple Only, 65+ Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.092,0.102,209000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.005,0.004,21000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Single Only, 65+ Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.015,0.01,84000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.265,0.066,249000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Couple Only, 65+ Not Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.131,0.025,160000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Single Only, 65+ Not Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.212,0.071,127000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Couple Only, 65+ Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.249,0.098,209000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.027,0.009,21000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Single Only, 65+ Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.117,0.065,84000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.268,0.067,249000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Couple Only, 65+ Not Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.127,0.025,160000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Single Only, 65+ Not Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.219,0.073,127000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Couple Only, 65+ Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.244,0.098,209000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.024,0.008,21000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Single Only, 65+ Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.12,0.068,84000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.293,0.066,249000,Values,SQ,Theil_Proportion,HEDI_BHC_2022dollars,"Couple Only, 65+ Not Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.188,0.03,160000,Values,SQ,Theil_Proportion,HEDI_BHC_2022dollars,"Single Only, 65+ Not Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.149,0.044,127000,Values,SQ,Theil_Proportion,HEDI_BHC_2022dollars,"Couple Only, 65+ Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.246,0.093,209000,Values,SQ,Theil_Proportion,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.024,0.009,21000,Values,SQ,Theil_Proportion,HEDI_BHC_2022dollars,"Single Only, 65+ Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.098,0.05,84000,Values,SQ,Theil_Proportion,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.293,0.066,249000,Values,SQ,Theil_Proportion,HEDI_AHC_2022dollars,"Couple Only, 65+ Not Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.188,0.03,160000,Values,SQ,Theil_Proportion,HEDI_AHC_2022dollars,"Single Only, 65+ Not Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.149,0.044,127000,Values,SQ,Theil_Proportion,HEDI_AHC_2022dollars,"Couple Only, 65+ Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.246,0.093,209000,Values,SQ,Theil_Proportion,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.024,0.009,21000,Values,SQ,Theil_Proportion,HEDI_AHC_2022dollars,"Single Only, 65+ Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.098,0.05,84000,Values,SQ,Theil_Proportion,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
-0.027,0.022,249000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Couple Only, 65+ Not Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
-0.048,0.012,160000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Single Only, 65+ Not Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.074,0.046,127000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Couple Only, 65+ Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.003,0.046,209000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.003,0.005,21000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Single Only, 65+ Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.02,0.026,84000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
-0.024,0.025,249000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Couple Only, 65+ Not Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
-0.05,0.013,160000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Single Only, 65+ Not Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.083,0.051,127000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Couple Only, 65+ Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
-0.002,0.052,209000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
-0.001,0.005,21000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Single Only, 65+ Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.023,0.032,84000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.216,0.037,893000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.058,0.024,153000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Couple Only, 65+ Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.024,0.01,231000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.062,0.03,254000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Couple Only, 65+ Not Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.025,0.014,157000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Single Only, 65+ Not Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.005,0.002,27000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Single Only, 65+ Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.012,0.009,71000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.28,0.043,893000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.076,0.03,153000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Couple Only, 65+ Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.032,0.013,231000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.08,0.036,254000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Couple Only, 65+ Not Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.033,0.018,157000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Single Only, 65+ Not Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.007,0.003,27000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Single Only, 65+ Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.016,0.011,71000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.23,0.065,153000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Couple Only, 65+ Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.244,0.084,231000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.259,0.062,254000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Couple Only, 65+ Not Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.116,0.019,157000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Single Only, 65+ Not Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.037,0.012,27000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Single Only, 65+ Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.113,0.061,71000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.236,0.067,153000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Couple Only, 65+ Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.231,0.08,231000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.27,0.064,254000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Couple Only, 65+ Not Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.11,0.019,157000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Single Only, 65+ Not Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.035,0.011,27000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Single Only, 65+ Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.118,0.065,71000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.172,0.044,153000,Values,SQ,Theil_Proportion,HEDI_BHC_2022dollars,"Couple Only, 65+ Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.259,0.086,231000,Values,SQ,Theil_Proportion,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.285,0.058,254000,Values,SQ,Theil_Proportion,HEDI_BHC_2022dollars,"Couple Only, 65+ Not Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.176,0.022,157000,Values,SQ,Theil_Proportion,HEDI_BHC_2022dollars,"Single Only, 65+ Not Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.03,0.008,27000,Values,SQ,Theil_Proportion,HEDI_BHC_2022dollars,"Single Only, 65+ Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.079,0.039,71000,Values,SQ,Theil_Proportion,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.172,0.044,153000,Values,SQ,Theil_Proportion,HEDI_AHC_2022dollars,"Couple Only, 65+ Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.259,0.086,231000,Values,SQ,Theil_Proportion,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.285,0.058,254000,Values,SQ,Theil_Proportion,HEDI_AHC_2022dollars,"Couple Only, 65+ Not Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.176,0.022,157000,Values,SQ,Theil_Proportion,HEDI_AHC_2022dollars,"Single Only, 65+ Not Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.03,0.008,27000,Values,SQ,Theil_Proportion,HEDI_AHC_2022dollars,"Single Only, 65+ Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.079,0.039,71000,Values,SQ,Theil_Proportion,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.068,0.034,153000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Couple Only, 65+ Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
-0.014,0.021,231000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
-0.025,0.019,254000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Couple Only, 65+ Not Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
-0.048,0.009,157000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Single Only, 65+ Not Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.008,0.007,27000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Single Only, 65+ Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.04,0.033,71000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.075,0.039,153000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Couple Only, 65+ Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
-0.026,0.025,231000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
-0.014,0.023,254000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Couple Only, 65+ Not Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
-0.051,0.009,157000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Single Only, 65+ Not Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.005,0.007,27000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Single Only, 65+ Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.046,0.041,71000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Working",Theil_Decomp,2015,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.176,0.027,913000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2016,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.045,0.016,267000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Couple Only, 65+ Not Working",Theil_Decomp,2016,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.009,0.005,35000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Single Only, 65+ Working",Theil_Decomp,2016,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.032,0.016,252000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Theil_Decomp,2016,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.038,0.017,131000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Couple Only, 65+ Working",Theil_Decomp,2016,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.016,0.008,70000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Working",Theil_Decomp,2016,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.018,0.009,156000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Single Only, 65+ Not Working",Theil_Decomp,2016,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.233,0.035,913000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2016,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.06,0.021,267000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Couple Only, 65+ Not Working",Theil_Decomp,2016,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.013,0.006,35000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Single Only, 65+ Working",Theil_Decomp,2016,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.04,0.022,252000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Theil_Decomp,2016,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.047,0.021,131000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Couple Only, 65+ Working",Theil_Decomp,2016,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.023,0.012,70000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Working",Theil_Decomp,2016,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.027,0.011,156000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Single Only, 65+ Not Working",Theil_Decomp,2016,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.261,0.05,267000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Couple Only, 65+ Not Working",Theil_Decomp,2016,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.041,0.013,35000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Single Only, 65+ Working",Theil_Decomp,2016,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.282,0.071,252000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Theil_Decomp,2016,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.194,0.046,131000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Couple Only, 65+ Working",Theil_Decomp,2016,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.098,0.043,70000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Working",Theil_Decomp,2016,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.125,0.019,156000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Single Only, 65+ Not Working",Theil_Decomp,2016,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.265,0.052,267000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Couple Only, 65+ Not Working",Theil_Decomp,2016,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.039,0.013,35000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Single Only, 65+ Working",Theil_Decomp,2016,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.278,0.069,252000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Theil_Decomp,2016,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.2,0.048,131000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Couple Only, 65+ Working",Theil_Decomp,2016,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.1,0.047,70000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Working",Theil_Decomp,2016,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.117,0.019,156000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Single Only, 65+ Not Working",Theil_Decomp,2016,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.293,0.05,267000,Values,SQ,Theil_Proportion,HEDI_BHC_2022dollars,"Couple Only, 65+ Not Working",Theil_Decomp,2016,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
