Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
0.303,0.037,1526000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,3,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.092,0.024,460000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,5,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.156,0.038,650000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,4,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.123,0.022,526000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,2,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.311,0.043,1392000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,1,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.308,0.039,1526000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,3,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.095,0.025,460000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,5,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.162,0.041,650000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,4,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.125,0.023,526000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,2,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.021,0.017,1392000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,1,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
-0.03,0.012,1526000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,3,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
-0.008,0.007,460000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,5,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.014,0.017,650000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,4,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.007,0.01,526000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,2,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.005,0.02,1392000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,1,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
-0.026,0.015,1526000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,3,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
-0.006,0.009,460000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,5,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.02,0.022,650000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,4,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.01,0.012,526000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,2,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.222,0.034,4651000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.023,0.01,594000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,4,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.049,0.009,1532000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,3,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.084,0.028,1502000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,1,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.028,0.009,512000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,2,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.033,0.023,511000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,5,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.311,0.046,4650000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.032,0.013,594000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,4,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.069,0.013,1531000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,3,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.12,0.038,1502000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,1,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.04,0.012,512000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,2,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.045,0.031,511000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,5,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.13,0.028,594000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,4,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.286,0.036,1532000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,3,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.359,0.047,1502000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,1,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.123,0.028,512000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,2,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.103,0.022,511000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,5,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.132,0.029,594000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,4,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.289,0.037,1531000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,3,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.349,0.049,1502000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,1,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.122,0.028,512000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,2,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.107,0.024,511000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,5,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.002,0.01,594000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,4,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
-0.04,0.014,1532000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,3,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.038,0.025,1502000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,1,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.013,0.014,512000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,2,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
-0.007,0.013,511000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,5,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.004,0.012,594000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,4,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
-0.038,0.016,1531000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,3,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.027,0.03,1502000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,1,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.013,0.015,512000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,2,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
-0.003,0.016,511000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,5,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.196,0.016,4745000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.078,0.016,1513000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,1,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.051,0.01,1594000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,3,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.02,0.005,627000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,4,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.016,0.005,472000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,5,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.026,0.008,540000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,2,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.276,0.025,4745000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.11,0.024,1513000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,1,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.073,0.014,1594000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,3,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.029,0.007,627000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,4,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.023,0.008,472000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,5,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.038,0.011,540000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,2,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.353,0.041,1513000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,1,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.298,0.033,1594000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,3,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.131,0.023,627000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,4,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.092,0.017,472000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,5,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.127,0.024,540000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,2,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.342,0.042,1513000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,1,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.301,0.034,1594000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,3,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.131,0.023,627000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,4,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.095,0.018,472000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,5,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.13,0.025,540000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,2,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.036,0.018,1513000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,1,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
-0.036,0.011,1594000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,3,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
-0.002,0.007,627000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,4,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
-0.007,0.007,472000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,5,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.014,0.01,540000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,2,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.024,0.02,1513000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,1,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
-0.033,0.013,1594000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,3,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
-0.001,0.008,627000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,4,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
-0.004,0.008,472000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,5,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.018,0.013,540000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,2,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.194,0.01,4855000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.051,0.005,1561000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,3,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.073,0.006,1646000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,1,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.02,0.005,513000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,5,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.023,0.003,520000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,2,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.023,0.008,614000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,4,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.271,0.014,4855000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.072,0.007,1561000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,3,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.105,0.008,1646000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,1,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.028,0.006,513000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,5,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.031,0.004,520000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,2,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.032,0.01,614000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,4,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.29,0.007,1561000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,3,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.367,0.008,1646000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,1,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.1,0.005,513000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,5,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.116,0.005,520000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,2,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.128,0.006,614000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,4,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.295,0.008,1561000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,3,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.355,0.009,1646000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,1,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.104,0.006,513000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,5,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.117,0.006,520000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,2,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.129,0.007,614000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,4,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
-0.03,0.006,1561000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,3,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.029,0.009,1646000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,1,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
-0.006,0.005,513000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,5,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.009,0.005,520000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,2,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.001,0.006,614000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,4,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
-0.025,0.007,1561000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,3,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.016,0.01,1646000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,1,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
-0.002,0.006,513000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,5,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.01,0.006,520000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,2,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.002,0.008,614000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,4,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.188,0.011,4952000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.045,0.004,1597000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,3,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.019,0.005,523000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,5,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.024,0.004,528000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,2,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.02,0.006,627000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,4,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.074,0.009,1677000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,1,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.266,0.014,4952000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.063,0.005,1597000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,3,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.027,0.006,523000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,5,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.035,0.006,528000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,2,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.03,0.008,627000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,4,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.108,0.012,1677000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,1,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.289,0.007,1597000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,3,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.096,0.005,523000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,5,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.124,0.005,528000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,2,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.124,0.006,627000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,4,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.367,0.009,1677000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,1,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.294,0.008,1597000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,3,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.1,0.006,523000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,5,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.125,0.007,528000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,2,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.124,0.007,627000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,4,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.357,0.011,1677000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,1,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
-0.031,0.006,1597000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,3,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
-0.009,0.005,523000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,5,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.018,0.006,528000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,2,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
-0.003,0.006,627000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,4,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.029,0.01,1677000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,1,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
-0.027,0.007,1597000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,3,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
-0.005,0.006,523000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,5,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.02,0.007,528000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,2,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
-0.003,0.007,627000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,4,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.019,0.011,1677000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,1,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.175,0.009,5012000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.015,0.003,531000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,5,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.072,0.008,1691000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,1,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.018,0.004,632000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,4,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.042,0.004,1625000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,3,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.022,0.004,532000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,2,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.242,0.011,5012000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.021,0.003,531000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,5,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.101,0.01,1691000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,1,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.025,0.005,632000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,4,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.059,0.005,1625000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,3,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.031,0.005,532000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,2,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.095,0.004,531000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,5,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.367,0.008,1691000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,1,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.12,0.005,632000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,4,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.29,0.006,1625000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,3,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.128,0.006,532000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,2,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.097,0.004,531000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,5,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.36,0.01,1691000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,1,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.12,0.007,632000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,4,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.294,0.008,1625000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,3,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.129,0.007,532000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,2,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
-0.01,0.004,531000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,5,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.031,0.009,1691000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,1,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
-0.006,0.004,632000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,4,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
-0.033,0.006,1625000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,3,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.024,0.007,532000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,2,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
-0.008,0.004,531000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,5,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.023,0.01,1691000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,1,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
-0.006,0.006,632000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,4,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
-0.029,0.007,1625000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,3,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.025,0.008,532000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,2,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.153,0.007,5023000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.044,0.004,1646000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,3,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.055,0.005,1673000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,1,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
