Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
0.01,0.01,241000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.01,0.014,702000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
-0.019,0.011,383000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.006,0.011,241000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.036,0.016,702000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
-0.037,0.012,383000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.162,0.024,1363000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.03,0.013,242000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.103,0.021,708000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.028,0.004,413000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.236,0.033,1363000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.043,0.019,242000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.146,0.029,708000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.043,0.006,413000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.185,0.017,242000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.528,0.022,708000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.287,0.018,413000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.176,0.018,242000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.556,0.024,708000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.268,0.019,413000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.007,0.011,242000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.009,0.014,708000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
-0.016,0.01,413000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
-0.001,0.012,242000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.038,0.017,708000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
-0.033,0.011,413000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
