Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
0.058,0.01,1291000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,Multi-adult,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.03,0.005,652000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.005,0.001,171000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Single, 65+",Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.005,0.002,211000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,Single with children,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.276,0.025,4745000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.106,0.023,2228000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,Multi-adult with children,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.012,0.004,180000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,Single,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.081,0.012,1315000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,Multi-adult,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.043,0.009,635000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.006,0.003,184000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Single, 65+",Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.005,0.002,204000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,Single with children,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.443,0.007,2236000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,Multi-adult with children,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.037,0.003,184000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,Single,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.342,0.009,1291000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,Multi-adult,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.131,0.006,652000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.022,0.002,171000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Single, 65+",Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.025,0.002,211000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,Single with children,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.436,0.019,2228000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,Multi-adult with children,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.029,0.005,180000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,Single,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.345,0.018,1315000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,Multi-adult,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.147,0.011,635000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.024,0.003,184000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Single, 65+",Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.019,0.003,204000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,Single with children,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
-0.027,0.006,2236000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,Multi-adult with children,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
-0.002,0.002,184000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,Single,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.078,0.008,1291000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,Multi-adult,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
-0.007,0.004,652000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
-0.011,0.001,171000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Single, 65+",Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
-0.014,0.002,211000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,Single with children,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
-0.032,0.015,2228000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,Multi-adult with children,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
-0.008,0.003,180000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,Single,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.075,0.017,1315000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,Multi-adult,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.014,0.011,635000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
-0.011,0.002,184000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Single, 65+",Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
-0.016,0.002,204000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,Single with children,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.194,0.01,4855000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.027,0.004,690000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.004,0.001,157000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Single, 65+",Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.059,0.007,1341000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,Multi-adult,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.075,0.008,2268000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,Multi-adult with children,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.01,0.002,183000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,Single,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.004,0.001,215000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,Single with children,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.271,0.014,4855000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.036,0.005,690000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.006,0.002,157000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Single, 65+",Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.087,0.009,1341000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,Multi-adult,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.105,0.01,2268000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,Multi-adult with children,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.013,0.002,183000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,Single,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.006,0.002,215000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,Single with children,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.133,0.006,690000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.02,0.002,157000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Single, 65+",Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.334,0.008,1341000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,Multi-adult,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.455,0.01,2268000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,Multi-adult with children,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.032,0.002,183000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,Single,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.026,0.002,215000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,Single with children,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.146,0.007,690000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.021,0.002,157000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Single, 65+",Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.337,0.009,1341000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,Multi-adult,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.448,0.011,2268000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,Multi-adult with children,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.028,0.002,183000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,Single,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.02,0.002,215000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,Single with children,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
-0.009,0.004,690000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
-0.009,0.001,157000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Single, 65+",Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.064,0.007,1341000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,Multi-adult,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
-0.012,0.007,2268000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,Multi-adult with children,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
-0.005,0.002,183000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,Single,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
-0.014,0.001,215000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,Single with children,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.004,0.006,690000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
-0.009,0.001,157000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Single, 65+",Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.067,0.009,1341000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,Multi-adult,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
-0.019,0.008,2268000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,Multi-adult with children,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
-0.008,0.002,183000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,Single,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
-0.016,0.002,215000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,Single with children,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.188,0.011,4952000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.074,0.008,2297000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,Multi-adult with children,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.028,0.005,695000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.054,0.006,1348000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,Multi-adult,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.01,0.002,207000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,Single,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.004,0.001,177000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Single, 65+",Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.004,0.001,228000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,Single with children,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.266,0.014,4952000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.105,0.011,2297000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,Multi-adult with children,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.037,0.006,695000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.081,0.008,1348000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,Multi-adult,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.013,0.002,207000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,Single,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.006,0.002,177000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Single, 65+",Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.005,0.002,228000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,Single with children,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.448,0.01,2297000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,Multi-adult with children,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.136,0.006,695000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.329,0.009,1348000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,Multi-adult,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.037,0.003,207000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,Single,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.023,0.002,177000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Single, 65+",Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.027,0.003,228000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,Single with children,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.441,0.011,2297000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,Multi-adult with children,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.15,0.007,695000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.331,0.011,1348000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,Multi-adult,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.032,0.003,207000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,Single,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.024,0.002,177000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Single, 65+",Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.022,0.003,228000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,Single with children,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
-0.016,0.007,2297000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,Multi-adult with children,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
-0.004,0.005,695000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.062,0.008,1348000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,Multi-adult,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
-0.005,0.002,207000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,Single,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
-0.01,0.001,177000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Single, 65+",Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
-0.014,0.002,228000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,Single with children,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
-0.022,0.008,2297000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,Multi-adult with children,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.01,0.006,695000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.065,0.01,1348000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,Multi-adult,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
-0.008,0.002,207000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,Single,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
-0.01,0.001,177000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Single, 65+",Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
-0.016,0.002,228000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,Single with children,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.175,0.009,5012000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.004,0.002,191000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Single, 65+",Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.071,0.007,2251000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,Multi-adult with children,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.005,0.003,250000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,Single with children,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.022,0.003,732000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.05,0.005,1365000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,Multi-adult,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.01,0.002,222000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,Single,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.242,0.011,5012000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.006,0.002,191000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Single, 65+",Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.097,0.01,2251000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,Multi-adult with children,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.007,0.004,250000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,Single with children,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.03,0.003,732000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.073,0.006,1365000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,Multi-adult,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.014,0.003,222000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,Single,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.025,0.002,191000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Single, 65+",Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.436,0.009,2251000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,Multi-adult with children,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.031,0.003,250000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,Single with children,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.138,0.006,732000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.329,0.008,1365000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,Multi-adult,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.041,0.003,222000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,Single,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.026,0.002,191000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Single, 65+",Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.432,0.01,2251000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,Multi-adult with children,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.026,0.003,250000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,Single with children,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.152,0.007,732000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.329,0.009,1365000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,Multi-adult,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.036,0.003,222000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,Single,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
-0.01,0.001,191000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Single, 65+",Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
-0.013,0.006,2251000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,Multi-adult with children,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
-0.015,0.002,250000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,Single with children,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
-0.007,0.004,732000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.061,0.007,1365000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,Multi-adult,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
-0.004,0.002,222000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,Single,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
-0.01,0.001,191000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Single, 65+",Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
-0.017,0.008,2251000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,Multi-adult with children,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
-0.017,0.002,250000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,Single with children,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.006,0.005,732000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.062,0.008,1365000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,Multi-adult,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
-0.007,0.002,222000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,Single,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.153,0.007,5023000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.054,0.005,2251000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,Multi-adult with children,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.024,0.004,756000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.005,0.002,198000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Single, 65+",Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.042,0.005,1326000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,Multi-adult,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.01,0.002,238000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,Single,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.004,0.002,255000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,Single with children,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.215,0.01,5023000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.079,0.008,2251000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,Multi-adult with children,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.031,0.005,756000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.007,0.002,198000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Single, 65+",Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.061,0.007,1326000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,Multi-adult,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.013,0.003,238000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,Single,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.006,0.003,255000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,Single with children,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.435,0.013,2251000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,Multi-adult with children,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.138,0.007,756000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.026,0.003,198000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Single, 65+",Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.325,0.011,1326000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,Multi-adult,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.043,0.004,238000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,Single,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.032,0.004,255000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,Single with children,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.43,0.014,2251000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,Multi-adult with children,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.149,0.008,756000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
